id,title,photographer,year,country,section,moma_object_id,clervaux_on_display,source_ids,notes
photo-0226,Untitled,"Hans Wild",,Scotland,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #235, Section 21 Dance. LIFE (publication), British, 28 x 36 cm."
photo-0227,Untitled,"Sabine Weiss",,Portugal,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #236, Section 21 Dance. Rapho Guillumette (agency), Swiss, 18 x 23 1/2 cm. Caption 18 (Kabir: 'The hills and the sea and the earth dance ...') is installed by this plate (#236) per the checklist."
photo-0228,Untitled,"Kurt Severin",,Colombia,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #237, Section 21 Dance. Black Star (agency), American, 18 x 22 3/4 cm. The recurring Eugene Harris flute-player image, Peru (first occurrence at photo-0008, Prologue #11A; #11B noted on photo-0070; #11C noted on photo-0185) appears here a fourth time as entry '11 D' with the placement direction 'Install above 237', sized 9 x 11 1/2 cm. Per PR #4 convention, recurring-plate repeats are noted on the adjacent first row; no separate CSV row is created for #11D."
photo-0229,Untitled,"Kurt Huhle",,Germany,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #238, Section 21 Dance. German, 18 x 13 1/4 cm."
photo-0230,Untitled,"Jakob Tuggener",,Switzerland,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #239, Section 21 Dance. Swiss, 18 x 13 cm. Second of two Tuggener entries in the checklist (first at #142 Work A — photo-0137)."
photo-0231,Untitled,"Eric Schwab","","Mauritania, French West Africa",sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #240, Section 21 Dance. UNESCO (commissioner/publication), French, 18 x 15 1/4 cm. 'Where Taken' field reads 'Mauritania, French West Africa' — preserved verbatim per the checklist's 1955 French-colony designation. (The constituent territories of French West Africa and the federation's dissolution dates were NOT re-verified against a fetched source in this round; the country cell is recorded only as the checklist prints it.) Second Schwab plate in the checklist (first at #70 Children A — photo-0066)."
photo-0232,Untitled,"Rudolf Busler",,Germany,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #241, Section 21 Dance. Institut fuer Bildjournalismus (publication/agency), German, 36 x 29 cm. Publication name printed in the checklist as 'Institut fuer Bildjournalismus' with the umlaut on the 'u' (Institut fuer = Institut fur with umlaut); rendered here in CSV-safe ASCII as 'fuer'."
photo-0233,Untitled,"Harry Lapow",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #242, Section 21 Dance. American, 36 x 38 1/2 cm."
photo-0234,Untitled,"Henk Jonker",,Holland,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #243, Section 21 Dance. LIFE (publication), Dutch, 36 x 35 cm. 'Where Taken' recorded as 'Holland' per checklist."
photo-0235,Untitled,"Ernst Haas",,"New Mexico",sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #244, Section 21 Dance. Magnum (agency), LIFE (publication), Austrian, 87 x 73 cm. Third Haas plate in the checklist (first at #24 Lovers — photo-0021; second at #154 Work A — photo-0147). 'Where Taken' field reads 'New Mexico' — preserved verbatim per the checklist's regional convention (most U.S. plates use 'U.S.A.' but the checklist occasionally records a state-level location). The checklist row carries BOTH an agency credit (Magnum) AND a publication credit (LIFE)."
photo-0236,Untitled,"Eliot Elisofon",,Egypt,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #245, Section 21 Dance. LIFE (publication), American, 87 x 73 cm. Final numbered plate in Section 21 (subsequent entries on the same page are #11D Eugene Harris recurring, Caption 18, then Section 22 Folk Music begins)."
photo-0237,Untitled,"Barbara Morgan",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #247, Section 22 Folk Music. American, 27 x 20 cm. First plate of Section 22; second Morgan plate in the checklist (first at #181 Work B — photo-0173). Note: checklist number #246 is missing from the printed checklist (the numbering jumps directly from #245 / Elisofon at the end of Section 21 to #247 / Morgan at the start of Section 22) — analogous to the documented gaps at #5/#7/#8 in the Prologue and #216 in Adult Play. Whether this is a withdrawn plate, a reserved number, or an edit artifact is not stated in the document."
photo-0238,Untitled,"Robert Doisneau",,France,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #248, Section 22 Folk Music. Rapho Guillumette (agency), French, 25 3/4 x 20 cm. Fifth Doisneau plate in the checklist (prior at #14 — photo-0011, #16 — photo-0013, #20 — photo-0017, #234 — photo-0225)."
photo-0239,Untitled,"Sam Falk",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #249, Section 22 Folk Music. NEW YORK TIMES (publication), American, 20 x 27 3/4 cm."
photo-0240,Untitled,"N. Kolli",,USSR,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #250, Section 22 Folk Music. SOVFOTO (agency), Russian, 20 x 27 3/4 cm. Fourth Sovfoto entry in the checklist (first at #52 Mothers and Babies — photo-0049, photographer unknown; second at #110 Fathers and Sons — photo-0104, A. Uzlyan; third at #196 Adult Play — photo-0187, photographer unknown). USSR is the 1955 geopolitical designation used by the checklist."
photo-0241,Untitled,"Sol Libsohn",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #251, Section 22 Folk Music. LADIES' HOME JOURNAL (publication), 20 x 30 1/2 cm. The nationality cell on this row is empty in the printed checklist — the credit ends after 'LADIES' HOME JOURNAL,' with no nationality printed (compare adjacent row #247 Barbara Morgan, American; #252 Bradley Smith, American — both nationalities present). Whether this is a printing omission or a scan/page-margin artifact has NOT been resolved against another fetched source this round; flagged for future visual verification of the original. Nationality left blank in the photographer-credit prose accordingly. Country = USA carried from the checklist's separate 'Where Taken' column (which is independent of the nationality cell); this distinction follows the existing column convention (e.g., photo-0235 Haas, USA-state location 'New Mexico'); the 'Where Taken' value itself was not separately re-verified against the PDF in this round."
photo-0242,Untitled,"Bradley Smith",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #252, Section 22 Folk Music. American, 20 x 20 cm. The PDF OCR rendered this name as 'Bradley 3m!th' (the 'S' as a digit '3' and the 'i' as an exclamation mark) — the canonical reading 'Bradley Smith' is offered as the obvious lexical reconstruction but the canonical spelling has NOT been cross-verified against any fetched source this round. Per established convention (cf. photo-0210 Nick de Morgoli, photo-0216 Walter Sanders) such reconstructions are flagged for future verification."
photo-0243,Untitled,"Jacob Lorman",,USA,sec-relationships-community,,unknown,src-moma-exh-0569-master-checklist,"Checklist #253, Section 22 Folk Music. PIX (agency), American, 67 1/2 x 77 cm. PDF OCR rendered nationality as 'Ame~ican' — plainly American. Final numbered plate of Section 22; Caption 19 (St.-John Perse: 'Sing, sweetness, to the last palpitation of the evening and the breeze...') is printed in the checklist directly after this entry; the OCR-rendered placement directive for Caption 19 is not legible in this round's PDF extraction (other captions in the document carry explicit 'install under #N' or 'install above #N' directives — Caption 19's directive, if any, was not recovered)."
photo-0244,Untitled,"Robert Frank",,USA,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #254, Section 23 Food. Robert Frank, Swiss per checklist, 18 x 25 1/4 cm. First plate of Section 23 (Section 22 Folk Music ends at #253). Third Frank plate in the checklist (first at #34 Pregnancy — photo-0031; second at #40 Pregnancy — photo-0037). Section 23 Food is mapped to the sec-eating-everyday thematic cluster in data/sections.csv (theme: 'Shared meals, daily ritual') — first plate in this batch to use that cluster id; no prior photographs row has been assigned to sec-eating-everyday."
photo-0245,Untitled,"Rudolf Pollak",,Germany,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #255, Section 23 Food. Institut fuer Bildjournalismus (publication/agency), German, 36 x 46 cm. Publication name printed in the checklist with an umlaut on the 'u' (Institut für Bildjournalismus); rendered here in CSV-safe ASCII as 'Institut fuer Bildjournalismus' — same treatment as photo-0232 (Rudolf Busler, Section 21 Dance, also from this institute). Second Institut fuer Bildjournalismus entry in the checklist."
photo-0246,Untitled,"Robert Capa",,USSR,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #256, Section 23 Food. Magnum (agency), LADIES' HOME JOURNAL (publication), American per checklist, 24 x 29 1/4 cm. Fourth Capa plate in the checklist (first at #26 Marriage — photo-0023; second at #124 Land — photo-0118; third at #137 Land — photo-0131); count verified by grep this session. The row carries BOTH an agency credit (Magnum) AND a publication credit (LADIES' HOME JOURNAL), an unusual combination preserved per the checklist (cf. photo-0225 Doisneau, Rapho Guillumette + VOGUE; photo-0235 Haas, Magnum + LIFE). The biographical detail previously asserted on this row (verbatim: Capa was born Endre Friedmann in Hungary, 1913; naturalized American.) is NOT verified against any in-repo source; no Robert Capa source file currently exists in the repo. Removed pending a future verification pass."
photo-0247,Untitled,"Hans A. Schreiner",,France,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #257, Section 23 Food. Dutch, 18 x 23 3/4 cm."
photo-0248,Untitled,"Yoshisuke Terao",,Japan,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #258, Section 23 Food. Japanese, 18 x 13 1/2 cm."
photo-0249,Untitled,"Henri Cartier-Bresson",,France,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #259, Section 23 Food. Magnum (agency), French, 18 x 12 1/2 cm. Fourth Cartier-Bresson plate in the checklist (first at #31 Marriage — photo-0028; second at #128 Land — photo-0122; third at #190 Woman's Work — photo-0182, where the checklist printed nationality as 'France' rather than 'French'); count verified by grep this session."
photo-0250,Untitled,"Brassai",,France,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #260, Section 23 Food. Rapho Guillumette (agency), French, 18 x 13 cm. Third Brassai plate in the checklist (first at #129 Land — photo-0123; second at #203 Adult Play — photo-0195); count verified by grep this session. Name rendered by the checklist PDF as 'Brassai' without diacritic; preserved verbatim per the photo-0195 convention (Brassai's stage name is canonically printed with a diaeresis-like accent — Brassaï — in his publications; not re-verified against another fetched source this round). PDF OCR rendered the agency name as 'Raphe Guil'umette'; the canonical 'Rapho Guillumette' is the consistent rendering used across this CSV (cf. photo-0011, photo-0013, photo-0017, photo-0212, photo-0225, photo-0227, photo-0238)."
photo-0251,Untitled,"Leopold Fischer",,Austria,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #262, Section 23 Food. Austrian, 42 x 57 cm. PDF OCR rendered nationality as 'flustrian' — plainly Austrian. NOTE: Checklist number #261 is missing from the printed checklist between #260 (Brassai, France) and #262 (Fischer, Austria) — a grep across the full PDF text extraction this session returned no entry numbered 261. This is analogous to the documented gaps at #5/#7/#8 in the Prologue, #216 in Section 18 Adult Play, and #246 between Sections 21 Dance and 22 Folk Music. Whether #261 is a withdrawn plate, a reserved number, or an edit artifact is not stated in the document."
photo-0252,Untitled,"Photographer unknown",,USA,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #263, Section 23 Food. The credit reads 'Photographer unknown' verbatim (the photographer line gives the literal phrase, not a name). 140 x 48 cm — among the larger plates in this section. No agency, publication, or nationality printed."
photo-0253,Untitled,"Edward Steichen",,USA,sec-eating-everyday,,unknown,src-moma-exh-0569-master-checklist,"Checklist #264, Section 23 Food. American, 9 1/2 x 7 1/2 cm. PDF OCR rendered nationality as 'An~rican' — plainly American. First Steichen-as-plate-photographer entry in the checklist (a grep of the data/photographs.csv this session returns no prior 'Edward Steichen' photographer row; Steichen otherwise appears throughout as the exhibition's curator/director). Notable: Steichen, the curator of The Family of Man, included one of his own photographs in this section (Section 23 Food). The work itself is not titled or dated in the checklist; whether this corresponds to a specific dated work in Steichen's catalogue raisonné has NOT been verified against any fetched source this round."
